block_index,day,fee_rate
0,0,0.0
1,5,0.0
2,5,0.0
3,5,0.0
4,5,0.0
5,5,0.0
6,5,0.0
7,5,0.0
8,5,0.0
9,5,0.0
10,5,0.0
11,5,0.0
12,5,0.0
13,5,0.0
14,5,0.0
15,6,0.0
16,6,0.0
17,6,0.0
18,6,0.0
19,6,0.0
20,6,0.0
21,6,0.0
22,6,0.0
23,6,0.0
24,6,0.0
25,6,0.0
26,6,0.0
27,6,0.0
28,6,0.0
29,6,0.0
30,6,0.0
31,6,0.0
32,6,0.0
33,6,0.0
34,6,0.0
35,6,0.0
36,6,0.0
37,6,0.0
38,6,0.0
39,6,0.0
40,6,0.0
41,6,0.0
42,6,0.0
43,6,0.0
44,6,0.0
45,6,0.0
46,7,0.0
47,7,0.0
48,7,0.0
49,7,0.0
50,7,0.0
51,7,0.0
52,7,0.0
53,7,0.0
54,7,0.0
55,7,0.0
56,7,0.0
57,7,0.0
58,7,0.0
59,7,0.0
60,7,0.0
61,7,0.0
62,7,0.0
63,7,0.0
64,7,0.0
65,7,0.0
66,7,0.0
67,7,0.0
68,7,0.0
69,7,0.0
70,7,0.0
71,7,0.0
72,7,0.0
73,7,0.0
74,7,0.0
75,7,0.0
76,7,0.0
77,7,0.0
78,7,0.0
79,7,0.0
80,7,0.0
81,7,0.0
82,7,0.0
83,7,0.0
84,7,0.0
85,7,0.0
86,7,0.0
87,7,0.0
88,7,0.0
89,7,0.0
90,7,0.0
91,7,0.0
92,7,0.0
93,7,0.0
94,7,0.0
95,7,0.0
96,7,0.0
97,7,0.0
98,7,0.0
99,7,0.0
100,7,0.0
101,7,0.0
102,7,0.0
103,7,0.0
104,7,0.0
105,7,0.0
106,7,0.0
107,7,0.0
108,7,0.0
109,7,0.0
110,7,0.0
111,7,0.0
112,7,0.0
113,7,0.0
114,7,0.0
115,7,0.0
116,7,0.0
117,7,0.0
118,7,0.0
119,7,0.0
120,7,0.0
121,7,0.0
122,7,0.0
123,7,0.0
124,7,0.0
125,7,0.0
126,7,0.0
127,7,0.0
128,7,0.0
129,7,0.0
130,7,0.0
131,7,0.0
132,7,0.0
133,7,0.0
134,7,0.0
135,7,0.0
136,7,0.0
137,7,0.0
138,7,0.0
139,7,0.0
140,7,0.0
141,7,0.0
142,7,0.0
143,7,0.0
144,7,0.0
145,7,0.0
146,7,0.0
147,7,0.0
148,7,0.0
149,7,0.0
150,7,0.0
151,7,0.0
152,8,0.0
153,8,0.0
154,8,0.0
155,8,0.0
156,8,0.0
157,8,0.0
158,8,0.0
159,8,0.0
160,8,0.0
161,8,0.0
162,8,0.0
163,8,0.0
164,8,0.0
165,8,0.0
166,8,0.0
167,8,0.0
168,8,0.0
169,8,0.0
170,8,0.0
171,8,0.0
172,8,0.0
173,8,0.0
174,8,0.0
175,8,0.0
176,8,0.0
177,8,0.0
178,8,0.0
179,8,0.0
180,8,0.0
181,8,0.0
182,8,0.0
183,8,0.0
184,8,0.0
185,8,0.0
186,8,0.0
187,8,0.0
188,8,0.0
189,8,0.0
190,8,0.0
191,8,0.0
192,8,0.0
193,8,0.0
194,8,0.0
195,8,0.0
196,8,0.0
197,8,0.0
198,8,0.0
199,8,0.0
200,8,0.0
201,8,0.0
202,8,0.0
203,8,0.0
204,8,0.0
205,8,0.0
206,8,0.0
207,8,0.0
208,8,0.0
209,8,0.0
210,8,0.0
211,8,0.0
212,8,0.0
213,8,0.0
214,8,0.0
215,8,0.0
216,8,0.0
217,8,0.0
218,8,0.0
219,8,0.0
220,8,0.0
221,8,0.0
222,8,0.0
223,8,0.0
224,8,0.0
225,8,0.0
226,8,0.0
227,8,0.0
228,8,0.0
229,8,0.0
230,8,0.0
231,8,0.0
232,8,0.0
233,8,0.0
234,8,0.0
235,8,0.0
236,8,0.0
237,8,0.0
238,8,0.0
239,8,0.0
240,8,0.0
241,9,0.0
242,9,0.0
243,9,0.0
244,9,0.0
245,9,0.0
246,9,0.0
247,9,0.0
248,9,0.0
249,9,0.0
250,9,0.0
251,9,0.0
252,9,0.0
253,9,0.0
254,9,0.0
255,9,0.0
256,9,0.0
257,9,0.0
258,9,0.0
259,9,0.0
260,9,0.0
261,9,0.0
262,9,0.0
263,9,0.0
264,9,0.0
265,9,0.0
266,9,0.0
267,9,0.0
268,9,0.0
269,9,0.0
270,9,0.0
271,9,0.0
272,9,0.0
273,9,0.0
274,9,0.0
275,9,0.0
276,9,0.0
277,9,0.0
278,9,0.0
279,9,0.0
280,9,0.0
281,9,0.0
282,9,0.0
283,9,0.0
284,9,0.0
285,9,0.0
286,9,0.0
287,9,0.0
288,9,0.0
289,9,0.0
290,9,0.0
291,9,0.0
292,9,0.0
293,9,0.0
294,9,0.0
295,9,0.0
296,9,0.0
297,9,0.0
298,9,0.0
299,9,0.0
300,9,0.0
301,9,0.0
302,9,0.0
303,9,0.0
304,9,0.0
305,9,0.0
306,9,0.0
307,9,0.0
308,9,0.0
309,9,0.0
310,9,0.0
311,9,0.0
312,9,0.0
313,9,0.0
314,9,0.0
315,9,0.0
316,9,0.0
317,9,0.0
318,9,0.0
319,9,0.0
320,9,0.0
321,9,0.0
322,9,0.0
323,9,0.0
324,9,0.0
325,9,0.0
326,9,0.0
327,9,0.0
328,9,0.0
329,9,0.0
330,9,0.0
331,9,0.0
332,9,0.0
333,9,0.0
334,9,0.0
335,9,0.0
336,9,0.0
337,9,0.0
338,9,0.0
339,9,0.0
340,9,0.0
341,9,0.0
342,9,0.0
343,9,0.0
344,9,0.0
345,9,0.0
346,9,0.0
347,9,0.0
348,9,0.0
349,9,0.0
350,9,0.0
351,9,0.0
352,9,0.0
353,9,0.0
354,9,0.0
355,9,0.0
356,10,0.0
357,10,0.0
358,10,0.0
359,10,0.0
360,10,0.0
361,10,0.0
362,10,0.0
363,10,0.0
364,10,0.0
365,10,0.0
366,10,0.0
367,10,0.0
368,10,0.0
369,10,0.0
370,10,0.0
371,10,0.0
372,10,0.0
373,10,0.0
374,10,0.0
375,10,0.0
376,10,0.0
377,10,0.0
378,10,0.0
379,10,0.0
380,10,0.0
381,10,0.0
382,10,0.0
383,10,0.0
384,10,0.0
385,10,0.0
386,10,0.0
387,10,0.0
388,10,0.0
389,10,0.0
390,10,0.0
391,10,0.0
392,10,0.0
393,10,0.0
394,10,0.0
395,10,0.0
396,10,0.0
397,10,0.0
398,10,0.0
399,10,0.0
400,10,0.0
401,10,0.0
402,10,0.0
403,10,0.0
404,10,0.0
405,10,0.0
406,10,0.0
407,10,0.0
408,10,0.0
409,10,0.0
410,10,0.0
411,10,0.0
412,10,0.0
413,10,0.0
414,10,0.0
415,10,0.0
416,10,0.0
417,10,0.0
418,10,0.0
419,10,0.0
420,10,0.0
421,10,0.0
422,10,0.0
423,10,0.0
424,10,0.0
425,10,0.0
426,10,0.0
427,10,0.0
428,10,0.0
429,10,0.0
430,10,0.0
431,10,0.0
432,10,0.0
433,10,0.0
434,10,0.0
435,10,0.0
436,10,0.0
437,10,0.0
438,10,0.0
439,10,0.0
440,10,0.0
441,10,0.0
442,10,0.0
443,10,0.0
444,10,0.0
445,10,0.0
446,10,0.0
447,10,0.0
448,10,0.0
449,10,0.0
450,10,0.0
451,10,0.0
452,10,0.0
453,10,0.0
454,10,0.0
455,10,0.0
456,10,0.0
457,10,0.0
458,10,0.0
459,10,0.0
460,10,0.0
461,10,0.0
462,10,0.0
463,10,0.0
464,10,0.0
465,10,0.0
466,10,0.0
467,10,0.0
468,10,0.0
469,10,0.0
470,10,0.0
471,10,0.0
472,10,0.0
473,10,0.0
474,10,0.0
475,10,0.0
476,10,0.0
477,10,0.0
478,10,0.0
479,10,0.0
480,10,0.0
481,10,0.0
482,11,0.0
483,11,0.0
484,11,0.0
485,11,0.0
486,11,0.0
487,11,0.0
488,11,0.0
489,11,0.0
490,11,0.0
491,11,0.0
492,11,0.0
493,11,0.0
494,11,0.0
495,11,0.0
496,11,0.0
497,11,0.0
498,11,0.0
499,11,0.0
500,11,0.0
501,11,0.0
502,11,0.0
503,11,0.0
504,11,0.0
505,11,0.0
506,11,0.0
507,11,0.0
508,11,0.0
509,11,0.0
510,11,0.0
511,11,0.0
512,11,0.0
513,11,0.0
514,11,0.0
515,11,0.0
516,11,0.0
517,11,0.0
518,11,0.0
519,11,0.0
520,11,0.0
521,11,0.0
522,11,0.0
523,11,0.0
524,11,0.0
525,11,0.0
526,11,0.0
527,11,0.0
528,11,0.0
529,11,0.0
530,11,0.0
531,11,0.0
532,11,0.0
533,11,0.0
534,11,0.0
535,11,0.0
536,11,0.0
537,11,0.0
538,11,0.0
539,11,0.0
540,11,0.0
541,11,0.0
542,11,0.0
543,11,0.0
544,11,0.0
545,11,0.0
546,11,0.0
547,11,0.0
548,11,0.0
549,11,0.0
550,11,0.0
551,11,0.0
552,11,0.0
553,11,0.0
554,11,0.0
555,11,0.0
556,11,0.0
557,11,0.0
558,11,0.0
559,11,0.0
560,11,0.0
561,11,0.0
562,11,0.0
563,11,0.0
564,11,0.0
565,11,0.0
566,11,0.0
567,11,0.0
568,11,0.0
569,11,0.0
570,11,0.0
571,11,0.0
572,11,0.0
573,11,0.0
574,11,0.0
575,11,0.0
576,11,0.0
577,11,0.0
578,11,0.0
579,11,0.0
580,11,0.0
581,11,0.0
582,11,0.0
583,11,0.0
584,11,0.0
585,11,0.0
586,11,0.0
587,11,0.0
588,11,0.0
589,11,0.0
590,11,0.0
591,11,0.0
592,11,0.0
593,11,0.0
594,11,0.0
595,11,0.0
596,11,0.0
597,11,0.0
598,11,0.0
599,11,0.0
600,11,0.0
601,11,0.0
602,11,0.0
603,11,0.0
604,11,0.0
605,11,0.0
606,11,0.0
607,11,0.0
608,11,0.0
609,12,0.0
610,12,0.0
611,12,0.0
612,12,0.0
613,12,0.0
614,12,0.0
615,12,0.0
616,12,0.0
617,12,0.0
618,12,0.0
619,12,0.0
620,12,0.0
621,12,0.0
622,12,0.0
623,12,0.0
624,12,0.0
625,12,0.0
